0, 0, AIR
1, 0, STONE
1, 1, RAW_GRANITE
1, 2, POLISHED_GRANITE
1, 3, RAW_DIORITE
1, 4, POLISHED_DIORITE
1, 5, RAW_ANDESITE
1, 6, POLISHED_ANDESITE
2, 0, GRASS
3, 0, DIRT
3, 1, COARSE_DIRT
3, 2, PODZOL
4, 0, COBBLESTONE
5, 0, OAK_PLANKS
5, 1, SPRUCE_PLANKS
5, 2, BIRCH_PLANKS
5, 3, JUNGLE_PLANKS
5, 4, ACACIA_PLANKS
5, 5, DARK_OAK_PLANKS
6, 0, OAK_SAPLING
6, 1, SPRUCE_SAPLING
6, 2, BIRCH_SAPLING
6, 3, JUNGLE_SAPLING
6, 4, ACACIA_SAPLING
6, 5, DARK_OAK_SAPLING
7, 0, BEDROCK
8, 0, FLOWING_WATER
9, 0, SOURCE_WATER
10, 0, FLOWING_LAVA
11, 0, SOURCE_LAVA
12, 0, WHITE_SAND
12, 1, RED_SAND
13, 0, GRAVEL
14, 0, GOLD_ORE
15, 0, IRON_ORE
16, 0, COAL_ORE
17, 0, OAK_LOG
17, 1, SPRUCE_LOG
17, 2, BIRCH_LOG
17, 3, JUNGLE_LOG
18, 0, OAK_LEAVES
18, 1, SPRUCE_LEAVES
18, 2, BIRCH_LEAVES
18, 3, JUNGLE_LEAVES
19, 0, DRY_SPONGE
19, 1, WET_SPONGE
20, 0, GLASS
21, 0, LAPIS_LAZULI_ORE
22, 0, LAPIS_LAZULI
23, 0, DISPENSER
24, 0, WHITE_SANDSTONE
24, 1, WHITE_CHISELED_SANDSTONE
24, 2, WHITE_SMOOTH_SANDSTONE
25, 0, NOTE
26, 0, BED
27, 0, POWERED_RAIL
28, 0, DETECTOR_RAIL
29, 0, STICKY_PISTON
30, 0, COBWEB
31, 0, DEAD_SHRUB
31, 1, GRASS_SHRUB
31, 2, FERN_SHRUB
32, 0, DEAD_SHRUB
33, 0, PISTON
34, 0, PISTON_EXTENSION
35, 0, WHITE_WOOL
35, 1, ORANGE_WOOL
35, 2, MAGENTA_WOOL
35, 3, LIGHT_BLUE_WOOL
35, 4, YELLOW_WOOL
35, 5, LIME_WOOL
35, 6, PINK_WOOL
35, 7, GRAY_WOOL
35, 8, LIGHT_GRAY_WOOL
35, 9, CYAN_WOOL
35, 10, PURPLE_WOOL
35, 11, BLUE_WOOL
35, 12, BROWN_WOOL
35, 13, GREEN_WOOL
35, 14, RED_WOOL
35, 15, BLACK_WOOL
37, 0, DANDELION_FLOWER
38, 0, OXEYE_DAISY_FLOWER
39, 0, BROWN_MUSHROOM
40, 0, RED_MUSHROOM
41, 0, GOLD
42, 0, IRON
43, 0, STONE_DOUBLE_SLAB
43, 1, WHITE_SANDSTONE_DOUBLE_SLAB
43, 2, OAK_DOUBLE_SLAB
43, 3, COBBLESTONE_DOUBLE_SLAB
43, 4, CLAY_BRICKS_DOUBLE_SLAB
43, 5, STONE_BRICKS_DOUBLE_SLAB
43, 6, NETHERRACK_BRICKS_DOUBLE_SLAB
43, 7, NETHER_QUARTZ_DOUBLE_SLAB
44, 0, STONE_SLAB
44, 1, WHITE_SANDSTONE_SLAB
44, 2, OAK_SLAB
44, 3, COBBLESTONE_SLAB
44, 4, CLAY_BRICKS_SLAB
44, 5, STONE_BRICKS_SLAB
44, 6, NETHERRACK_BRICKS_SLAB
44, 7, NETHER_QUARTZ_SLAB
45, 0, CLAY_BRICKS
46, 0, TNT
47, 0, BOOKSHELF
48, 0, MOSS_COBBLESTONE
49, 0, OBSIDIAN
50, 0, TORCH
51, 0, FIRE
52, 0, MONSTER_SPAWNER
53, 0, OAK_STAIRS
54, 0, WOOD_CHEST
55, 0, REDSTONE_DUST
56, 0, DIAMOND_ORE
57, 0, DIAMOND
58, 0, CRAFTING_TABLE
59, 0, WHEAT
60, 0, FARMLAND
61, 0, INACTIVE_FURNACE
62, 0, ACTIVE_FURNACE
63, 0, STANDING_SIGN
64, 0, OAK_DOOR
65, 0, LADDER
66, 0, STANDARD_RAIL
67, 0, COBBLESTONE_STAIRS
68, 0, WALL_MOUNTED_SIGN
69, 0, LEVER
70, 0, STONE_PRESSURE_PLATE
71, 0, IRON_DOOR
72, 0, WOOD_PRESSURE_PLATE
73, 0, INACTIVE_REDSTONE_ORE
74, 0, ACTIVE_REDSTONE_ORE
75, 0, INACTIVE_REDSTONE_TORCH
76, 0, ACTIVE_REDSTONE_TORCH
77, 0, STONE_BUTTON
78, 0, SNOW_COVER
79, 0, ICE
80, 0, SNOW
81, 0, CACTUS
82, 0, CLAY
83, 0, SUGARCANE
84, 0, JUKEBOX
85, 0, OAK_FENCE
86, 0, PUMPKIN
87, 0, NETHERRACK
88, 0, SOUL_SAND
89, 0, GLOWSTONE
90, 0, NETHER_PORTAL
91, 0, JACK_O_LANTERN
92, 0, CAKE
93, 0, INACTIVE_REDSTONE_REPEATER
94, 0, ACTIVE_REDSTONE_REPEATER
95, 0, WHITE_GLASS
95, 1, ORANGE_GLASS
95, 2, MAGENTA_GLASS
95, 3, LIGHT_BLUE_GLASS
95, 4, YELLOW_GLASS
95, 5, LIME_GLASS
95, 6, PINK_GLASS
95, 7, GRAY_GLASS
95, 8, LIGHT_GRAY_GLASS
95, 9, CYAN_GLASS
95, 10, PURPLE_GLASS
95, 11, BLUE_GLASS
95, 12, BROWN_GLASS
95, 13, GREEN_GLASS
95, 14, RED_GLASS
95, 15, BLACK_GLASS
96, 0, WOOD_TRAPDOOR
97, 2, STONE_BRICKS_MONSTER_EGG
97, 3, MOSS_COBBLESTONE_BRICKS_MONSTER_EGG
97, 4, CRACKED_STONE_BRICKS_MONSTER_EGG
97, 5, CHISELED_STONE_BRICKS_MONSTER_EGG
98, 0, STONE_BRICKS
98, 1, MOSS_COBBLESTONE_BRICKS
98, 2, CRACKED_STONE_BRICKS
98, 3, CHISELED_STONE_BRICKS
99, 0, BROWN_SOLID_MUSHROOM
100, 0, RED_SOLID_MUSHROOM
101, 0, IRON_BARS
102, 0, GLASS_PANE
103, 0, MELON
104, 0, PUMPKIN_STEM
105, 0, MELON_STEM
106, 0, VINES
107, 0, OAK_FENCE_GATE
108, 0, CLAY_BRICKS_STAIRS
109, 0, STONE_BRICKS_STAIRS
110, 0, MYCELIUM
111, 0, LILY_PAD
112, 0, NETHERRACK_BRICKS
113, 0, NETHERRACK_BRICKS_FENCE
114, 0, NETHERRACK_BRICKS_STAIRS
115, 0, NETHER_WART
116, 0, ENCHANTING_TABLE
117, 0, BREWING_STAND
118, 0, CAULDRON
119, 0, END_PORTAL
120, 0, END_PORTAL_FRAME
121, 0, END_STONE
