1  691928.0
2  399682.0
3  287436.0
4  236430.0
5  191426.0
6  163863.0
7  145472.0
8  125915.0
9  117200.0
10  106929.0
11  97685.0
12  90280.0
13  84995.0
14  80333.0
15  76124.0
16  72441.0
17  68864.0
18  66211.0
19  63898.0
20  61222.0
21  59051.0
22  56576.0
23  54334.0
24  52781.0
25  51516.0
26  50082.0
27  48706.0
28  47549.0
29  45643.0
30  44312.0
31  43101.0
32  41990.0
33  41070.0
34  40330.0
35  39589.0
36  38299.0
37  37626.0
38  36795.0
39  36192.0
40  35589.0
41  35005.0
42  34248.0
43  33737.0
44  33187.0
45  32607.0
46  32078.0
47  31541.0
48  31021.0
49  30560.0
50  30130.0
51  29755.0
52  29351.0
53  28936.0
54  28552.0
55  28257.0
56  27794.0
57  27481.0
58  27207.0
59  26868.0
60  26577.0
61  26118.0
62  25776.0
63  25513.0
64  25277.0
65  24999.0
66  24771.0
67  24518.0
68  24262.0
69  24058.0
70  23857.0
71  23668.0
72  23470.0
73  23295.0
74  23112.0
75  22899.0
76  22709.0
77  22540.0
78  22371.0
79  22201.0
80  22043.0
81  21896.0
82  21728.0
83  21541.0
84  21397.0
85  21248.0
86  21109.0
87  20990.0
88  20830.0
89  20679.0
90  20555.0
91  20414.0
92  20273.0
93  20118.0
94  19988.0
95  19837.0
96  19688.0
97  19531.0
98  19338.0
99  19168.0
100  19006.0
101  18858.0
102  18655.0
103  18463.0
104  18287.0
105  18118.0
106  17950.0
107  17790.0
108  17630.0
109  17492.0
110  17346.0
111  17202.0
112  17070.0
113  16945.0
114  16813.0
115  16695.0
116  16562.0
117  16443.0
118  16305.0
119  16185.0
120  16089.0
121  15982.0
122  15860.0
123  15731.0
124  15617.0
125  15497.0
126  15374.0
127  15269.0
128  15162.0
129  15060.0
130  14949.0
131  14837.0
132  14735.0
133  14646.0
134  14540.0
135  14438.0
136  14355.0
137  14249.0
138  14166.0
139  14072.0
140  13989.0
141  13887.0
142  13793.0
143  13708.0
144  13616.0
145  13527.0
146  13443.0
147  13355.0
148  13269.0
149  13185.0
150  13111.0
151  13041.0
152  12962.0
153  12890.0
154  12807.0
155  12738.0
156  12660.0
157  12589.0
158  12512.0
159  12431.0
160  12332.0
161  12247.0
162  12184.0
163  12106.0
164  12063.0
165  11992.0
166  11933.0
167  11870.0
168  11815.0
169  11749.0
170  11688.0
171  11628.0
172  11573.0
173  11519.0
174  11456.0
175  11395.0
176  11325.0
177  11259.0
178  11193.0
179  11131.0
180  11026.0
181  10963.0
182  10911.0
183  10861.0
184  10804.0
185  10758.0
186  10690.0
187  10638.0
188  10582.0
189  10540.0
190  10488.0
191  10432.0
192  10378.0
193  10317.0
194  10262.0
195  10225.0
196  10176.0
197  10129.0
198  10061.0
199  10003.0
200  9956.0
201  9911.0
202  9869.0
203  9820.0
204  9773.0
205  9731.0
206  9686.0
207  9634.0
208  9589.0
209  9535.0
210  9492.0
211  9444.0
212  9401.0
213  9370.0
214  9327.0
215  9271.0
216  9219.0
217  9176.0
218  9128.0
219  9090.0
220  9055.0
221  9010.0
222  8969.0
223  8913.0
224  8877.0
225  8845.0
226  8821.0
227  8791.0
228  8768.0
229  8733.0
230  8701.0
231  8665.0
232  8633.0
233  8596.0
234  8558.0
235  8516.0
236  8486.0
237  8443.0
238  8415.0
239  8384.0
240  8351.0
241  8316.0
242  8288.0
243  8254.0
244  8213.0
245  8180.0
246  8146.0
247  8132.0
248  8099.0
249  8064.0
250  8036.0
251  7999.0
252  7977.0
253  7946.0
254  7916.0
255  7881.0
256  7849.0
257  7822.0
258  7794.0
259  7765.0
260  7733.0
261  7710.0
262  7676.0
263  7657.0
264  7628.0
265  7608.0
266  7580.0
267  7549.0
268  7517.0
269  7496.0
270  7453.0
271  7427.0
272  7400.0
273  7376.0
274  7353.0
275  7317.0
276  7285.0
277  7262.0
278  7231.0
279  7207.0
280  7189.0
281  7168.0
282  7139.0
283  7112.0
284  7085.0
285  7068.0
286  7042.0
287  7023.0
288  6995.0
289  6975.0
290  6948.0
291  6928.0
292  6906.0
293  6879.0
294  6860.0
295  6832.0
296  6803.0
297  6771.0
298  6744.0
299  6727.0
300  6711.0
301  6682.0
302  6654.0
303  6635.0
304  6615.0
305  6596.0
306  6581.0
307  6549.0
308  6517.0
309  6502.0
310  6474.0
311  6446.0
312  6414.0
313  6396.0
314  6372.0
315  6349.0
316  6329.0
317  6311.0
318  6293.0
319  6280.0
320  6265.0
321  6240.0
322  6221.0
323  6205.0
324  6185.0
325  6164.0
326  6147.0
327  6135.0
328  6122.0
329  6101.0
330  6084.0
331  6066.0
332  6041.0
333  6029.0
334  6006.0
335  5987.0
336  5967.0
337  5950.0
338  5929.0
339  5918.0
340  5908.0
341  5884.0
342  5870.0
343  5846.0
344  5834.0
345  5814.0
346  5798.0
347  5785.0
348  5770.0
349  5757.0
350  5736.0
351  5720.0
352  5701.0
353  5688.0
354  5673.0
355  5656.0
356  5640.0
357  5626.0
358  5599.0
359  5586.0
360  5570.0
361  5558.0
362  5541.0
363  5529.0
364  5520.0
365  5505.0
366  5494.0
367  5476.0
368  5466.0
369  5451.0
370  5433.0
371  5414.0
372  5396.0
373  5381.0
374  5370.0
375  5357.0
376  5349.0
377  5337.0
378  5321.0
379  5298.0
380  5279.0
381  5266.0
382  5253.0
383  5238.0
384  5221.0
385  5210.0
386  5195.0
387  5181.0
388  5159.0
389  5147.0
390  5138.0
391  5116.0
392  5100.0
393  5087.0
394  5071.0
395  5054.0
396  5044.0
397  5035.0
398  5018.0
399  5005.0
400  4995.0
401  4983.0
402  4972.0
403  4961.0
404  4949.0
405  4940.0
406  4929.0
407  4920.0
408  4905.0
409  4897.0
410  4884.0
411  4875.0
412  4866.0
413  4851.0
414  4841.0
415  4828.0
416  4819.0
417  4805.0
418  4790.0
419  4784.0
420  4772.0
421  4763.0
422  4757.0
423  4744.0
424  4733.0
425  4720.0
426  4713.0
427  4698.0
428  4689.0
429  4678.0
430  4662.0
431  4647.0
432  4638.0
433  4621.0
434  4609.0
435  4598.0
436  4582.0
437  4574.0
438  4559.0
439  4545.0
440  4530.0
441  4521.0
442  4514.0
443  4502.0
444  4486.0
445  4473.0
446  4463.0
447  4448.0
448  4437.0
449  4427.0
450  4418.0
451  4407.0
452  4403.0
453  4389.0
454  4378.0
455  4359.0
456  4351.0
457  4340.0
458  4328.0
459  4318.0
460  4309.0
461  4296.0
462  4289.0
463  4281.0
464  4272.0
465  4257.0
466  4242.0
467  4233.0
468  4225.0
469  4213.0
470  4209.0
471  4201.0
472  4193.0
473  4183.0
474  4176.0
475  4166.0
476  4158.0
477  4149.0
478  4139.0
479  4133.0
480  4118.0
481  4109.0
482  4098.0
483  4086.0
484  4079.0
485  4070.0
486  4060.0
487  4054.0
488  4046.0
489  4037.0
490  4029.0
491  4022.0
492  4013.0
493  4003.0
494  3993.0
495  3980.0
496  3970.0
497  3965.0
498  3959.0
499  3952.0
500  3947.0
501  3935.0
502  3925.0
503  3916.0
504  3908.0
505  3900.0
506  3893.0
507  3882.0
508  3873.0
509  3871.0
510  3863.0
511  3853.0
512  3849.0
513  3844.0
514  3829.0
515  3823.0
516  3815.0
517  3807.0
518  3799.0
519  3791.0
520  3786.0
521  3776.0
522  3768.0
523  3763.0
524  3753.0
525  3741.0
526  3733.0
527  3724.0
528  3716.0
529  3706.0
530  3698.0
531  3694.0
532  3687.0
533  3681.0
534  3672.0
535  3668.0
536  3662.0
537  3656.0
538  3641.0
539  3637.0
540  3632.0
541  3625.0
542  3620.0
543  3615.0
544  3605.0
545  3600.0
546  3597.0
547  3591.0
548  3583.0
549  3577.0
550  3575.0
551  3565.0
552  3559.0
553  3552.0
554  3547.0
555  3538.0
556  3530.0
557  3523.0
558  3515.0
559  3507.0
560  3497.0
561  3491.0
562  3487.0
563  3482.0
564  3478.0
565  3471.0
566  3469.0
567  3461.0
568  3454.0
569  3448.0
570  3447.0
571  3442.0
572  3439.0
573  3436.0
574  3425.0
575  3420.0
576  3411.0
577  3403.0
578  3397.0
579  3392.0
580  3387.0
581  3382.0
582  3376.0
583  3371.0
584  3363.0
585  3357.0
586  3349.0
587  3344.0
588  3336.0
589  3331.0
590  3319.0
591  3315.0
592  3310.0
593  3303.0
594  3296.0
595  3286.0
596  3283.0
597  3276.0
598  3264.0
599  3260.0
600  3257.0
601  3253.0
602  3245.0
603  3240.0
604  3231.0
605  3229.0
606  3224.0
607  3221.0
608  3218.0
609  3209.0
610  3206.0
611  3197.0
612  3190.0
613  3187.0
614  3181.0
615  3173.0
616  3167.0
617  3157.0
618  3151.0
619  3147.0
620  3142.0
621  3141.0
622  3136.0
623  3129.0
624  3125.0
625  3122.0
626  3117.0
627  3108.0
628  3103.0
629  3093.0
630  3089.0
631  3085.0
632  3074.0
633  3069.0
634  3064.0
635  3062.0
636  3054.0
637  3052.0
638  3048.0
639  3043.0
640  3036.0
641  3031.0
642  3028.0
643  3025.0
644  3016.0
645  3011.0
646  3003.0
647  3000.0
648  2997.0
649  2995.0
650  2988.0
651  2984.0
652  2978.0
653  2974.0
654  2963.0
655  2957.0
656  2955.0
657  2950.0
658  2945.0
659  2941.0
660  2938.0
661  2932.0
662  2931.0
663  2923.0
664  2916.0
665  2914.0
666  2910.0
667  2907.0
668  2902.0
669  2895.0
670  2885.0
671  2879.0
672  2875.0
673  2872.0
674  2870.0
675  2863.0
676  2857.0
677  2853.0
678  2851.0
679  2848.0
680  2844.0
681  2839.0
682  2835.0
683  2829.0
684  2826.0
685  2823.0
686  2821.0
687  2819.0
688  2815.0
689  2811.0
690  2807.0
691  2801.0
692  2792.0
693  2787.0
694  2784.0
695  2780.0
696  2772.0
697  2762.0
698  2758.0
699  2756.0
700  2753.0
701  2742.0
702  2739.0
703  2736.0
704  2734.0
705  2727.0
706  2718.0
707  2715.0
708  2712.0
709  2707.0
710  2703.0
711  2699.0
712  2696.0
713  2693.0
714  2692.0
715  2685.0
716  2681.0
717  2676.0
718  2672.0
719  2668.0
720  2661.0
721  2658.0
722  2653.0
723  2646.0
724  2641.0
725  2635.0
726  2630.0
727  2629.0
728  2626.0
