1  17331.0
2  8192.0
3  5594.0
4  4445.0
5  3651.0
6  3231.0
7  2930.0
8  2683.0
9  2502.0
10  2361.0
11  2191.0
12  2076.0
13  1956.0
14  1863.0
15  1784.0
16  1720.0
17  1635.0
18  1565.0
19  1513.0
20  1465.0
21  1414.0
22  1368.0
23  1333.0
24  1290.0
25  1261.0
26  1237.0
27  1207.0
28  1185.0
29  1167.0
30  1144.0
31  1122.0
32  1101.0
33  1078.0
34  1061.0
35  1048.0
36  1032.0
37  1024.0
38  1007.0
39  996.0
40  983.0
41  969.0
42  961.0
43  954.0
44  948.0
45  940.0
46  933.0
47  924.0
48  914.0
49  908.0
50  906.0
51  898.0
52  891.0
53  885.0
54  879.0
55  872.0
56  864.0
57  860.0
58  855.0
59  848.0
60  843.0
61  840.0
62  837.0
63  833.0
64  827.0
65  821.0
66  819.0
67  818.0
68  817.0
69  811.0
70  807.0
71  801.0
72  792.0
73  787.0
74  777.0
75  769.0
76  766.0
77  761.0
78  756.0
79  748.0
80  741.0
81  734.0
82  732.0
83  721.0
84  715.0
85  707.0
86  701.0
87  695.0
88  686.0
89  683.0
90  676.0
91  664.0
92  655.0
93  647.0
94  640.0
95  636.0
96  627.0
97  621.0
98  613.0
99  603.0
100  600.0
101  595.0
102  588.0
103  577.0
104  570.0
105  559.0
106  556.0
107  545.0
108  539.0
109  534.0
110  527.0
111  520.0
112  511.0
113  506.0
114  500.0
115  495.0
116  490.0
117  487.0
118  480.0
119  475.0
120  470.0
121  464.0
122  460.0
123  455.0
124  451.0
125  450.0
126  447.0
127  443.0
128  440.0
129  435.0
130  435.0
131  432.0
132  426.0
133  415.0
134  411.0
135  403.0
136  398.0
137  394.0
138  389.0
139  387.0
140  384.0
141  382.0
142  381.0
143  378.0
144  371.0
145  367.0
146  361.0
147  357.0
148  354.0
149  349.0
150  346.0
151  344.0
152  343.0
153  341.0
154  339.0
155  336.0
156  335.0
157  331.0
158  326.0
159  322.0
160  321.0
161  319.0
162  315.0
163  313.0
164  311.0
165  306.0
166  304.0
167  303.0
168  301.0
169  299.0
170  298.0
171  293.0
172  291.0
173  288.0
174  287.0
175  287.0
176  286.0
177  283.0
178  281.0
179  278.0
180  277.0
181  275.0
182  274.0
183  273.0
184  270.0
185  266.0
186  263.0
187  261.0
188  259.0
189  257.0
190  257.0
191  253.0
192  249.0
193  247.0
194  247.0
195  245.0
196  244.0
197  242.0
198  241.0
199  241.0
200  240.0
201  237.0
202  234.0
203  232.0
204  231.0
205  231.0
206  229.0
207  229.0
208  227.0
209  226.0
210  224.0
211  224.0
212  222.0
213  217.0
214  217.0
215  216.0
216  214.0
217  212.0
218  212.0
219  210.0
220  210.0
221  210.0
222  210.0
223  210.0
224  210.0
225  209.0
226  209.0
227  208.0
228  207.0
229  206.0
230  205.0
231  202.0
232  201.0
233  200.0
234  199.0
235  198.0
236  198.0
237  197.0
238  197.0
239  196.0
240  193.0
241  193.0
242  192.0
243  192.0
244  190.0
245  189.0
246  189.0
247  188.0
248  186.0
249  186.0
250  184.0
251  184.0
252  183.0
253  183.0
254  181.0
255  180.0
256  179.0
257  179.0
258  179.0
259  178.0
260  177.0
261  177.0
262  177.0
263  177.0
264  176.0
265  176.0
266  175.0
267  174.0
268  174.0
269  173.0
270  172.0
271  171.0
272  170.0
273  169.0
274  169.0
275  169.0
276  167.0
277  166.0
278  165.0
279  164.0
280  164.0
281  164.0
282  162.0
283  162.0
284  161.0
285  161.0
286  161.0
287  161.0
288  161.0
289  160.0
290  160.0
291  159.0
292  158.0
293  158.0
294  157.0
295  157.0
296  157.0
297  157.0
298  156.0
299  155.0
300  155.0
301  155.0
302  154.0
303  154.0
304  154.0
305  153.0
306  150.0
307  149.0
308  149.0
309  149.0
310  149.0
311  149.0
312  149.0
313  149.0
314  149.0
315  149.0
316  149.0
317  149.0
318  149.0
319  148.0
320  147.0
321  147.0
322  146.0
323  145.0
324  143.0
325  143.0
326  142.0
327  142.0
328  141.0
329  141.0
330  141.0
331  141.0
332  141.0
333  141.0
334  141.0
335  140.0
336  140.0
337  140.0
338  140.0
339  140.0
340  140.0
341  140.0
342  140.0
343  139.0
344  139.0
345  139.0
346  139.0
347  139.0
348  139.0
349  139.0
350  138.0
351  138.0
352  138.0
353  138.0
354  136.0
355  136.0
356  134.0
357  134.0
358  133.0
359  133.0
360  133.0
361  133.0
362  132.0
363  131.0
364  131.0
365  131.0
366  131.0
367  130.0
368  130.0
369  130.0
370  130.0
371  130.0
372  129.0
373  129.0
374  129.0
375  129.0
376  129.0
377  129.0
378  129.0
379  128.0
380  128.0
381  128.0
382  128.0
383  128.0
384  127.0
385  127.0
386  126.0
387  126.0
388  126.0
389  126.0
390  126.0
391  126.0
392  126.0
393  126.0
394  126.0
395  125.0
396  125.0
397  124.0
398  124.0
399  124.0
400  124.0
401  124.0
402  124.0
403  123.0
404  123.0
405  123.0
406  123.0
407  123.0
408  122.0
409  122.0
410  122.0
411  122.0
412  122.0
413  122.0
414  120.0
415  119.0
416  118.0
417  118.0
418  117.0
419  117.0
420  117.0
421  117.0
422  117.0
423  116.0
424  116.0
425  115.0
426  115.0
427  113.0
428  113.0
429  112.0
430  112.0
431  112.0
432  111.0
433  111.0
434  111.0
435  111.0
436  111.0
437  111.0
438  111.0
439  111.0
440  110.0
441  110.0
442  109.0
443  109.0
444  108.0
445  108.0
446  108.0
447  106.0
448  106.0
449  106.0
450  106.0
451  105.0
452  105.0
453  105.0
454  104.0
455  104.0
456  104.0
457  103.0
458  103.0
459  102.0
460  102.0
461  102.0
462  102.0
463  101.0
464  101.0
465  101.0
466  101.0
467  101.0
468  101.0
469  101.0
470  101.0
471  101.0
472  101.0
473  101.0
474  100.0
475  100.0
476  100.0
477  100.0
478  100.0
479  100.0
480  100.0
481  99.0
482  99.0
483  99.0
484  99.0
485  99.0
486  99.0
487  98.0
488  98.0
489  98.0
490  97.0
491  97.0
492  95.0
493  95.0
494  95.0
495  94.0
496  94.0
497  94.0
498  94.0
499  94.0
500  94.0
501  94.0
502  94.0
503  94.0
504  94.0
505  94.0
506  94.0
507  94.0
508  94.0
509  93.0
510  93.0
511  93.0
512  92.0
513  92.0
514  92.0
515  92.0
516  92.0
517  92.0
518  92.0
519  92.0
520  92.0
521  92.0
522  91.0
523  91.0
524  91.0
525  91.0
526  91.0
527  91.0
528  91.0
529  91.0
530  91.0
531  91.0
532  91.0
533  91.0
534  91.0
535  91.0
536  91.0
537  91.0
538  91.0
539  91.0
540  91.0
541  91.0
542  91.0
543  91.0
544  91.0
545  91.0
546  91.0
547  89.0
548  89.0
549  89.0
550  89.0
551  89.0
552  89.0
553  89.0
554  88.0
555  88.0
556  88.0
557  88.0
558  88.0
559  88.0
560  88.0
561  88.0
562  88.0
563  88.0
564  88.0
565  88.0
566  88.0
567  88.0
568  88.0
569  87.0
570  87.0
571  87.0
572  87.0
573  87.0
574  87.0
575  87.0
576  87.0
577  87.0
578  87.0
579  86.0
580  86.0
581  86.0
582  86.0
583  86.0
584  86.0
585  86.0
586  86.0
587  86.0
588  86.0
589  86.0
590  86.0
591  86.0
592  86.0
593  86.0
594  86.0
595  86.0
596  86.0
597  86.0
598  86.0
599  86.0
600  86.0
601  86.0
602  86.0
603  86.0
604  86.0
605  86.0
606  86.0
607  86.0
608  86.0
609  86.0
610  86.0
611  85.0
612  85.0
613  85.0
614  85.0
615  85.0
616  85.0
617  85.0
618  85.0
619  85.0
620  85.0
621  85.0
622  85.0
623  85.0
624  85.0
625  85.0
626  84.0
627  84.0
628  84.0
629  84.0
630  84.0
631  83.0
632  83.0
633  83.0
634  83.0
635  83.0
636  83.0
637  83.0
638  83.0
639  83.0
640  83.0
641  83.0
642  83.0
643  83.0
644  82.0
645  82.0
646  82.0
647  82.0
648  82.0
649  82.0
650  82.0
651  82.0
652  82.0
653  82.0
654  81.0
655  81.0
656  81.0
657  80.0
658  80.0
659  80.0
660  79.0
661  79.0
662  79.0
663  79.0
664  79.0
665  79.0
666  78.0
667  78.0
668  78.0
669  78.0
670  78.0
671  77.0
672  77.0
673  76.0
674  76.0
675  75.0
676  75.0
677  75.0
678  75.0
679  75.0
680  75.0
681  75.0
682  75.0
683  75.0
684  75.0
685  75.0
686  75.0
687  75.0
688  75.0
689  74.0
690  74.0
691  74.0
692  74.0
693  74.0
694  73.0
695  73.0
696  73.0
697  73.0
698  73.0
699  73.0
700  73.0
701  73.0
702  73.0
703  73.0
704  73.0
705  73.0
706  73.0
707  73.0
708  73.0
709  73.0
710  73.0
711  73.0
712  73.0
713  73.0
714  73.0
715  73.0
716  73.0
717  73.0
718  73.0
719  73.0
720  73.0
721  73.0
722  73.0
723  73.0
724  73.0
725  72.0
726  72.0
727  72.0
728  72.0
729  71.0
730  71.0
731  71.0
732  71.0
733  71.0
734  71.0
735  71.0
736  71.0
737  71.0
738  71.0
739  70.0
740  70.0
741  70.0
742  70.0
743  70.0
744  70.0
745  70.0
746  70.0
747  70.0
748  70.0
749  70.0
750  70.0
751  70.0
752  70.0
753  70.0
754  70.0
755  70.0
756  70.0
757  70.0
758  69.0
759  69.0
760  69.0
761  69.0
762  69.0
763  68.0
764  68.0
765  68.0
766  68.0
767  68.0
768  68.0
769  68.0
770  68.0
771  68.0
772  68.0
773  68.0
774  68.0
775  68.0
776  67.0
777  67.0
778  67.0
779  67.0
780  67.0
781  67.0
782  66.0
783  66.0
784  66.0
785  66.0
786  66.0
787  66.0
788  66.0
789  66.0
790  66.0
791  66.0
792  66.0
793  66.0
794  66.0
795  66.0
796  66.0
797  66.0
798  66.0
799  66.0
800  66.0
801  66.0
802  66.0
803  66.0
804  66.0
805  66.0
806  66.0
807  66.0
808  66.0
809  66.0
810  65.0
811  65.0
812  65.0
813  65.0
814  65.0
815  65.0
816  64.0
817  63.0
818  63.0
819  63.0
820  63.0
821  63.0
822  63.0
823  63.0
824  63.0
825  63.0
826  63.0
827  63.0
828  63.0
829  63.0
830  63.0
831  63.0
832  63.0
833  63.0
834  62.0
835  62.0
836  62.0
837  62.0
838  62.0
839  61.0
840  61.0
841  61.0
842  61.0
843  61.0
844  61.0
845  61.0
846  61.0
847  61.0
848  61.0
849  61.0
850  61.0
851  61.0
852  61.0
853  61.0
854  61.0
855  61.0
856  61.0
857  60.0
858  60.0
859  60.0
860  60.0
861  60.0
862  60.0
863  60.0
864  60.0
865  60.0
866  60.0
867  60.0
868  60.0
869  60.0
870  60.0
871  60.0
872  60.0
873  60.0
874  60.0
875  60.0
876  60.0
877  60.0
878  60.0
879  60.0
880  60.0
881  60.0
882  60.0
883  60.0
884  60.0
885  60.0
886  60.0
887  60.0
888  60.0
889  60.0
890  60.0
891  60.0
892  60.0
893  60.0
894  60.0
895  60.0
896  60.0
897  60.0
898  60.0
899  60.0
900  60.0
901  60.0
902  60.0
903  60.0
904  60.0
905  60.0
906  60.0
907  60.0
908  60.0
909  60.0
910  60.0
911  60.0
912  60.0
913  60.0
914  60.0
915  59.0
916  59.0
917  59.0
918  59.0
919  59.0
920  59.0
921  59.0
922  59.0
923  59.0
924  59.0
925  59.0
926  59.0
927  59.0
928  59.0
929  59.0
930  59.0
931  59.0
932  59.0
933  59.0
934  59.0
935  58.0
936  58.0
937  58.0
938  58.0
939  58.0
940  58.0
941  58.0
942  58.0
943  58.0
944  58.0
945  57.0
946  57.0
947  57.0
948  57.0
949  57.0
950  57.0
951  57.0
952  57.0
953  57.0
954  57.0
955  57.0
956  57.0
957  56.0
958  56.0
959  56.0
960  56.0
961  56.0
962  56.0
963  56.0
964  56.0
965  56.0
966  56.0
967  55.0
968  55.0
969  55.0
970  55.0
971  55.0
972  55.0
973  55.0
974  55.0
975  55.0
976  55.0
977  55.0
978  55.0
979  55.0
980  55.0
981  55.0
982  55.0
983  55.0
984  55.0
985  55.0
986  55.0
987  55.0
988  55.0
989  55.0
990  55.0
991  55.0
992  55.0
993  55.0
994  54.0
995  54.0
996  53.0
997  53.0
998  53.0
999  53.0
1000  53.0
1001  53.0
1002  53.0
1003  53.0
1004  53.0
1005  53.0
1006  53.0
1007  53.0
1008  53.0
1009  53.0
1010  53.0
1011  53.0
1012  53.0
1013  53.0
1014  53.0
1015  53.0
1016  53.0
1017  53.0
1018  53.0
1019  53.0
1020  53.0
1021  52.0
1022  52.0
1023  52.0
1024  52.0
1025  52.0
1026  52.0
1027  51.0
1028  51.0
1029  51.0
1030  51.0
1031  51.0
1032  51.0
1033  51.0
1034  51.0
1035  51.0
1036  51.0
1037  51.0
1038  51.0
1039  51.0
1040  51.0
1041  51.0
1042  51.0
1043  51.0
1044  51.0
1045  51.0
1046  51.0
1047  51.0
1048  51.0
1049  51.0
1050  51.0
1051  51.0
1052  51.0
1053  51.0
1054  51.0
1055  51.0
1056  51.0
1057  51.0
1058  51.0
1059  51.0
1060  51.0
1061  51.0
1062  51.0
1063  51.0
1064  51.0
1065  50.0
1066  50.0
1067  50.0
1068  50.0
1069  50.0
1070  50.0
1071  50.0
1072  50.0
1073  50.0
1074  50.0
1075  50.0
1076  50.0
1077  50.0
1078  50.0
1079  50.0
1080  50.0
1081  50.0
1082  50.0
1083  50.0
1084  50.0
1085  50.0
1086  50.0
1087  50.0
1088  50.0
1089  50.0
1090  50.0
1091  50.0
1092  50.0
1093  50.0
1094  50.0
1095  50.0
1096  50.0
1097  50.0
1098  50.0
1099  50.0
1100  50.0
1101  50.0
1102  50.0
1103  50.0
1104  50.0
1105  50.0
1106  50.0
1107  50.0
1108  50.0
1109  50.0
1110  50.0
1111  50.0
1112  50.0
1113  50.0
1114  50.0
1115  50.0
1116  50.0
1117  50.0
1118  50.0
1119  50.0
1120  50.0
1121  50.0
1122  50.0
1123  50.0
1124  50.0
1125  49.0
1126  49.0
1127  49.0
1128  49.0
1129  49.0
1130  49.0
1131  49.0
1132  49.0
1133  49.0
1134  49.0
1135  49.0
1136  49.0
1137  49.0
1138  49.0
1139  49.0
1140  49.0
1141  49.0
1142  49.0
1143  49.0
1144  49.0
1145  49.0
1146  49.0
1147  48.0
1148  48.0
1149  48.0
1150  48.0
1151  48.0
1152  48.0
1153  48.0
1154  47.0
1155  47.0
1156  47.0
1157  47.0
1158  47.0
1159  47.0
1160  47.0
1161  47.0
1162  47.0
1163  47.0
1164  47.0
1165  47.0
1166  47.0
1167  47.0
1168  47.0
1169  47.0
1170  47.0
1171  47.0
1172  47.0
1173  47.0
1174  46.0
1175  46.0
1176  46.0
1177  46.0
1178  46.0
1179  46.0
1180  46.0
1181  46.0
1182  46.0
1183  46.0
1184  46.0
1185  46.0
1186  46.0
1187  46.0
1188  46.0
1189  46.0
1190  46.0
1191  46.0
1192  46.0
1193  46.0
1194  46.0
1195  46.0
1196  46.0
1197  46.0
1198  46.0
1199  46.0
1200  46.0
1201  46.0
1202  46.0
1203  46.0
1204  46.0
1205  46.0
1206  46.0
1207  46.0
1208  46.0
1209  46.0
1210  46.0
1211  46.0
1212  46.0
1213  46.0
1214  46.0
1215  46.0
1216  46.0
1217  46.0
1218  46.0
1219  46.0
1220  46.0
1221  46.0
1222  45.0
1223  45.0
1224  45.0
1225  45.0
1226  45.0
1227  45.0
1228  45.0
1229  45.0
1230  45.0
1231  45.0
1232  45.0
1233  45.0
1234  45.0
1235  44.0
1236  44.0
1237  44.0
1238  44.0
1239  44.0
1240  44.0
1241  44.0
1242  43.0
1243  43.0
1244  43.0
1245  43.0
1246  43.0
1247  43.0
1248  43.0
1249  43.0
1250  43.0
1251  43.0
1252  43.0
1253  43.0
1254  43.0
1255  43.0
1256  43.0
1257  43.0
1258  43.0
1259  43.0
1260  43.0
1261  43.0
1262  43.0
1263  43.0
1264  43.0
1265  43.0
1266  43.0
1267  43.0
1268  43.0
1269  43.0
1270  42.0
1271  42.0
1272  42.0
1273  42.0
1274  42.0
1275  42.0
1276  42.0
1277  42.0
1278  42.0
1279  42.0
1280  42.0
1281  42.0
1282  42.0
1283  42.0
