-0.7 1483
-0.6965 0
-0.6930000000000001 1
-0.6895000000000001 2
-0.6860000000000002 0
-0.6825000000000002 0
-0.6790000000000003 11
-0.6755000000000003 1
-0.6720000000000004 1
-0.6685000000000004 0
-0.6650000000000005 14
-0.6615000000000005 0
-0.6580000000000006 12
-0.6545000000000006 0
-0.6510000000000007 153
-0.6475000000000007 1
-0.6440000000000008 5
-0.6405000000000008 6
-0.6370000000000009 0
-0.633500000000001 0
-0.630000000000001 0
-0.6265000000000011 2
-0.6230000000000011 1
-0.6195000000000012 0
-0.6160000000000012 1
-0.6125000000000013 0
-0.6090000000000013 0
-0.6055000000000014 2
-0.6020000000000014 0
-0.5985000000000015 600
-0.5950000000000015 0
-0.5915000000000016 7
-0.5880000000000016 3
-0.5845000000000017 5
-0.5810000000000017 2
-0.5775000000000018 0
-0.5740000000000018 2
-0.5705000000000019 42
-0.567000000000002 7
-0.563500000000002 0
-0.560000000000002 5
-0.5565000000000021 6
-0.5530000000000022 0
-0.5495000000000022 14
-0.5460000000000023 5
-0.5425000000000023 3
-0.5390000000000024 20
-0.5355000000000024 3
-0.5320000000000025 7
-0.5285000000000025 2122
-0.5250000000000026 6
-0.5215000000000026 47
-0.5180000000000027 9
-0.5145000000000027 6
-0.5110000000000028 6
-0.5075000000000028 11
-0.5040000000000029 0
-0.5005000000000029 103
-0.49700000000000294 2
-0.49350000000000294 3
-0.49000000000000293 31
-0.48650000000000293 9
-0.4830000000000029 314
-0.4795000000000029 7
-0.4760000000000029 9
-0.4725000000000029 16
-0.4690000000000029 12
-0.4655000000000029 42
-0.4620000000000029 36
-0.4585000000000029 17
-0.4550000000000029 28
-0.4515000000000029 22
-0.4480000000000029 236
-0.4445000000000029 28
-0.4410000000000029 31
-0.4375000000000029 56
-0.4340000000000029 28
-0.4305000000000029 6
-0.4270000000000029 143
-0.4235000000000029 29
-0.42000000000000287 54
-0.41650000000000287 39
-0.41300000000000286 86
-0.40950000000000286 20
-0.40600000000000286 706
-0.40250000000000286 27
-0.39900000000000285 486
-0.39550000000000285 107
-0.39200000000000285 46
-0.38850000000000284 402
-0.38500000000000284 194
-0.38150000000000284 38
-0.37800000000000283 343
-0.37450000000000283 169
-0.3710000000000028 117
-0.3675000000000028 121
-0.3640000000000028 60
-0.3605000000000028 70
-0.3570000000000028 192
-0.3535000000000028 612
-0.3500000000000028 798
-0.3465000000000028 78
-0.3430000000000028 89
-0.3395000000000028 46
-0.3360000000000028 19
-0.3325000000000028 4684
-0.3290000000000028 33
-0.3255000000000028 54
-0.3220000000000028 132
-0.3185000000000028 99
-0.3150000000000028 385
-0.3115000000000028 2970
-0.30800000000000277 101
-0.30450000000000277 123
-0.30100000000000277 152
-0.29750000000000276 279
-0.29400000000000276 859
-0.29050000000000276 438
-0.28700000000000275 208
-0.28350000000000275 223
-0.28000000000000275 114
-0.27650000000000274 353
-0.27300000000000274 319
-0.26950000000000274 213
-0.26600000000000273 245
-0.26250000000000273 235
-0.25900000000000273 142
-0.2555000000000027 595
-0.2520000000000027 95
-0.24850000000000272 841
-0.24500000000000272 135
-0.2415000000000027 426
-0.2380000000000027 228
-0.2345000000000027 504
-0.2310000000000027 396
-0.2275000000000027 519
-0.2240000000000027 146
-0.2205000000000027 1091
-0.2170000000000027 396
-0.2135000000000027 882
-0.21000000000000268 770
-0.20650000000000268 312
-0.20300000000000268 140
-0.19950000000000268 1550
-0.19600000000000267 201
-0.19250000000000267 327
-0.18900000000000267 1650
-0.18550000000000266 275
-0.18200000000000266 347
-0.17850000000000266 573
-0.17500000000000265 1130
-0.17150000000000265 1117
-0.16800000000000265 1626
-0.16450000000000264 526
-0.16100000000000264 1238
